id,name,state,category,latitude,longitude,price_range,rating,review_count,description,best_season,image_url
11689,Gauri Shankar Mandir,Delhi,attraction,28.6857,77.1321,budget,4.4,1366,"Gauri Shankar Mandir is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/3/37/Laxminarayan_Temple_in_New_Delhi_03-2016.jpg/960px-Laxminarayan_Temple_in_New_Delhi_03-2016.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11690,Central Baptist Church,Delhi,attraction,28.6801,77.1161,budget,4.2,2560,"Central Baptist Church is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://upload.wikimedia.org/wikipedia/commons/3/37/Cathedral_Church_of_the_Redemption_-_New_Delhi.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
11691,Shri Digambar Jain Lal Mandir,Delhi,attraction,28.7377,77.1273,budget,4.6,7670,"Shri Digambar Jain Lal Mandir is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/7/79/Temples_kundalpur.JPG/960px-Temples_kundalpur.JPG
11692,Diwan-i-Am Red Fort,Delhi,attraction,28.6665,77.1345,mid,4.5,92264,"Diwan-i-Am Red Fort is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/2/2a/Delhi_fort.jpg/960px-Delhi_fort.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11693,Diwan-i-Khas Red Fort,Delhi,attraction,28.6793,77.1409,mid,4.2,117361,"Diwan-i-Khas Red Fort is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/2/2a/Delhi_fort.jpg/960px-Delhi_fort.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11694,Moti Masjid Red Fort,Delhi,attraction,28.6705,77.0881,mid,4.2,67812,"Moti Masjid Red Fort is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/2/2a/Delhi_fort.jpg/960px-Delhi_fort.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11695,Naubat Khana Red Fort,Delhi,attraction,28.6785,77.0649,mid,4.2,75185,"Naubat Khana Red Fort is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/2/2a/Delhi_fort.jpg/960px-Delhi_fort.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11696,Hayat Bakhsh Bagh Red Fort,Delhi,attraction,28.6969,77.1345,mid,4.6,112605,"Hayat Bakhsh Bagh Red Fort is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/2/2a/Delhi_fort.jpg/960px-Delhi_fort.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11697,Rang Mahal Red Fort,Delhi,attraction,28.7153,77.1329,mid,4.0,66781,"Rang Mahal Red Fort is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/2/2a/Delhi_fort.jpg/960px-Delhi_fort.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11698,Firoz Shah Kotla,Delhi,attraction,28.6753,77.0817,budget,4.5,7612,"Firoz Shah Kotla is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/4/46/Ferozabad_Panorama.jpg/960px-Ferozabad_Panorama.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11699,Ashokan Pillar Firoz Shah Kotla,Delhi,attraction,28.7225,77.1249,budget,4.2,3337,"Ashokan Pillar Firoz Shah Kotla is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/2/28/Agrasen_ki_Baoli%2C_New_Delhi.jpg/960px-Agrasen_ki_Baoli%2C_New_Delhi.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11700,Jami Masjid of Firozabad,Delhi,attraction,28.7081,77.1385,budget,4.3,1924,"Jami Masjid of Firozabad is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/a/a2/Jamali_Kamali_mosque1.jpg/960px-Jamali_Kamali_mosque1.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11701,National Gandhi Museum,Delhi,attraction,28.6985,77.1073,mid,4.2,2140,"National Gandhi Museum is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Mar,https://upload.wikimedia.org/wikipedia/commons/3/31/Entrance_of_National_Gandhi_Museum%2C_Raj_Ghat%2C_New_Delhi.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
11702,Raj Ghat,Delhi,attraction,28.7297,77.1297,budget,4.5,2894,"Raj Ghat is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/f/f3/Gandhi_Memorial.jpg/960px-Gandhi_Memorial.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11703,National Science Centre,Delhi,attraction,28.7241,77.0705,budget,4.5,3377,"National Science Centre is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/6/6e/Polska_Krak%C3%B3w_ul._Twardowskiego_16_Narodowe_Centrum_Nauki_%281%29.jpg/960px-Polska_Krak%C3%B3w_ul._Twardowskiego_16_Narodowe_Centrum_Nauki_%281%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11704,National Zoological Park,Delhi,attraction,28.7249,77.0793,mid,4.3,2433,"National Zoological Park is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/5/5c/Ruins_of_Sir_Thomas_Metcalfe%27s_Dilkusha_with_Qutub_Minar_in_the_background_02.jpg/960px-Ruins_of_Sir_Thomas_Metcalfe%27s_Dilkusha_with_Qutub_Minar_in_the_background_02.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11705,National Children's Museum,Delhi,attraction,28.7049,77.0953,mid,4.5,7707,"National Children's Museum is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/6/6a/National-Rail-Museum-Entr%C3%A9e.JPG/960px-National-Rail-Museum-Entr%C3%A9e.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11706,Town Hall Old Delhi,Delhi,attraction,28.7033,77.1001,budget,4.1,418,"Town Hall Old Delhi is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/b/bb/Tower_at_the_location_of_prophet%27s_horse%27s_hoop.jpg/960px-Tower_at_the_location_of_prophet%27s_horse%27s_hoop.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11707,Baradari Qudsia Garden,Delhi,attraction,28.7297,77.1273,budget,4.5,6513,"Baradari Qudsia Garden is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/5/55/Waste_to_Wonder_Park_06.jpg/960px-Waste_to_Wonder_Park_06.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11708,Dara Shikoh Library Building,Delhi,attraction,28.6777,77.0953,budget,4.7,3474,"Dara Shikoh Library Building is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/9/98/Purana_Qila_01.jpg/960px-Purana_Qila_01.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11709,St. James' Church,Delhi,attraction,28.6897,77.1273,budget,4.6,5688,"St. James' Church is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/8/84/St._James_Church_9.jpg/960px-St._James_Church_9.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11710,Coronation Memorial,Delhi,attraction,28.7217,77.1073,budget,4.0,805,"Coronation Memorial is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/9/97/Birla_HouseGandhi_Smriti%2C_New_Delhi.jpg/960px-Birla_HouseGandhi_Smriti%2C_New_Delhi.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11711,Roshanara Garden,Delhi,attraction,28.7113,77.1001,budget,4.6,3389,"Roshanara Garden is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/5/55/Waste_to_Wonder_Park_06.jpg/960px-Waste_to_Wonder_Park_06.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11712,Roshanara Begum Tomb,Delhi,attraction,28.6689,77.0785,budget,4.3,2400,"Roshanara Begum Tomb is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/3/3e/The_North_side_view_of_the_Moth_Ki_Masjid.JPG/960px-The_North_side_view_of_the_Moth_Ki_Masjid.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11713,Wazirabad Mosque,Delhi,attraction,28.7273,77.1193,budget,4.7,9140,"Wazirabad Mosque is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/3/3e/The_North_side_view_of_the_Moth_Ki_Masjid.JPG/960px-The_North_side_view_of_the_Moth_Ki_Masjid.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11714,Wazirabad Tomb and Firoz Shah's Bridge,Delhi,attraction,28.6961,77.0753,budget,4.2,1948,"Wazirabad Tomb and Firoz Shah's Bridge is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://upload.wikimedia.org/wikipedia/commons/e/e6/Tomb_of_Bahlol_Lodi.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
11715,Yamuna Biodiversity Park,Delhi,attraction,28.7049,77.1009,budget,4.6,3773,"Yamuna Biodiversity Park is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/3/32/Mughal_Garden%2C_Rashtrapathi_Bhawan_-_panoramio.jpg/960px-Mughal_Garden%2C_Rashtrapathi_Bhawan_-_panoramio.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11716,Kamla Nehru Ridge,Delhi,attraction,28.7065,77.1257,budget,4.3,3434,"Kamla Nehru Ridge is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/4/4c/Mutiny_Ajitgarh.jpg/960px-Mutiny_Ajitgarh.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11717,Flagstaff Tower,Delhi,attraction,28.6985,77.0673,budget,4.2,3013,"Flagstaff Tower is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/b/b8/New_Delhi_government_block_03-2016_img3.jpg/960px-New_Delhi_government_block_03-2016_img3.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11718,Mutiny Memorial,Delhi,attraction,28.6657,77.1321,budget,4.1,410,"Mutiny Memorial is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/4/4c/Mutiny_Ajitgarh.jpg/960px-Mutiny_Ajitgarh.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11719,Northern Ridge Guard House,Delhi,attraction,28.7177,77.0833,budget,3.9,792,"Northern Ridge Guard House is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/4/4c/Mutiny_Ajitgarh.jpg/960px-Mutiny_Ajitgarh.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
