user_id,destination_id,timestamp,event_type,duration,rating
usr-0632,2170,2026-05-08 05:44:53,view,24,
usr-0029,237,2026-05-08 06:14:07,itinerary_add,61,4.5
usr-0374,1687,2026-05-08 06:23:21,booking,206,5.0
usr-0571,2801,2026-05-08 07:01:06,view,28,
usr-0257,1310,2026-05-08 07:12:17,booking,403,
usr-0641,475,2026-05-08 07:31:35,view,34,
usr-0399,90,2026-05-08 07:37:35,view,34,
usr-0495,540,2026-05-08 07:49:55,click,70,
usr-0008,1828,2026-05-08 07:51:48,click,95,
usr-0097,402,2026-05-08 08:42:51,view,25,
usr-0737,2958,2026-05-08 08:48:55,view,42,
usr-0080,1269,2026-05-08 09:00:38,view,9,
usr-0861,2000,2026-05-08 09:21:42,click,54,
usr-0785,1785,2026-05-08 09:40:21,view,9,
usr-0209,2472,2026-05-08 09:57:31,view,7,
usr-0979,1617,2026-05-08 10:01:53,view,11,
usr-0745,1416,2026-05-08 10:05:02,view,40,
usr-0975,55,2026-05-08 10:06:10,itinerary_add,205,4.0
usr-0503,679,2026-05-08 10:08:20,view,20,
usr-0367,2045,2026-05-08 10:10:03,itinerary_add,161,5.0
usr-0321,158,2026-05-08 10:22:47,view,22,
usr-0619,400,2026-05-08 10:37:03,view,22,
usr-0705,2995,2026-05-08 10:42:36,view,18,
usr-0238,549,2026-05-08 10:54:41,view,40,
usr-0777,754,2026-05-08 10:57:14,save,213,
usr-0731,21,2026-05-08 10:59:51,view,25,
usr-0762,92,2026-05-08 11:17:01,click,66,
usr-0062,54,2026-05-08 11:36:22,click,31,
usr-0913,2804,2026-05-08 12:12:48,save,143,
usr-0138,1221,2026-05-08 12:32:48,booking,483,5.0
usr-0809,496,2026-05-08 12:38:13,click,64,
usr-0130,760,2026-05-08 12:57:13,view,31,
usr-0434,2823,2026-05-08 13:07:09,click,83,
usr-0871,376,2026-05-08 13:26:04,view,42,
usr-0303,147,2026-05-08 13:32:42,skip,1,
usr-0065,1464,2026-05-08 13:38:28,save,102,
usr-0680,666,2026-05-08 15:08:36,view,32,
usr-0887,59,2026-05-08 15:14:11,skip,2,
usr-0147,2502,2026-05-08 15:20:54,view,18,
usr-0211,209,2026-05-08 15:31:09,skip,4,
usr-0282,2581,2026-05-08 15:50:36,view,23,
usr-0417,2369,2026-05-08 15:55:06,view,38,
usr-0241,168,2026-05-08 16:03:24,itinerary_add,293,4.0
usr-0437,1406,2026-05-08 16:37:50,view,22,
usr-0075,1334,2026-05-08 16:42:06,view,8,
usr-0939,2924,2026-05-08 16:59:02,view,18,
usr-0956,1121,2026-05-08 17:07:12,share,8,
usr-0114,876,2026-05-08 17:13:12,booking,538,5.0
usr-0632,1100,2026-05-08 17:21:52,view,7,
usr-0964,1958,2026-05-08 17:59:15,click,66,
usr-0312,1418,2026-05-08 18:11:34,save,63,
usr-0001,724,2026-05-08 18:20:13,click,99,
usr-0549,1860,2026-05-08 18:37:13,click,115,
usr-0093,298,2026-05-08 18:44:23,view,41,
usr-0792,1699,2026-05-08 18:50:16,view,16,
usr-0434,2747,2026-05-08 18:57:54,view,27,
usr-0578,2302,2026-05-08 19:02:26,save,280,
usr-0057,1476,2026-05-08 19:08:58,view,35,
usr-0556,2693,2026-05-08 19:23:02,click,29,
usr-0274,1681,2026-05-08 19:24:03,view,36,
usr-0495,2649,2026-05-08 19:24:18,view,29,
usr-0402,206,2026-05-08 19:29:39,view,35,
usr-0821,1666,2026-05-08 20:28:12,view,22,
usr-0541,427,2026-05-08 20:59:04,view,41,
usr-0924,495,2026-05-08 21:04:13,view,25,
usr-0151,2269,2026-05-08 21:25:40,view,17,
usr-0071,2926,2026-05-08 22:07:31,click,33,
usr-0457,170,2026-05-08 22:39:24,click,107,
usr-0743,561,2026-05-08 22:44:11,view,33,
usr-0456,244,2026-05-08 22:45:20,view,26,
usr-0981,2315,2026-05-08 22:59:56,view,26,
usr-0078,2642,2026-05-08 23:13:30,click,90,
usr-0534,486,2026-05-08 23:17:43,share,1,
usr-0277,829,2026-05-08 23:32:08,view,38,
usr-0300,602,2026-05-08 23:39:35,view,23,
usr-0896,667,2026-05-09 00:01:07,view,5,
usr-0321,851,2026-05-09 00:13:47,save,231,
usr-0005,851,2026-05-09 00:19:59,share,9,
usr-0226,1562,2026-05-09 00:30:21,itinerary_add,75,
usr-0071,729,2026-05-09 00:46:10,share,4,
usr-0128,470,2026-05-09 00:58:13,click,51,
usr-0010,161,2026-05-09 01:10:56,click,90,
usr-0101,2726,2026-05-09 01:19:15,skip,9,
usr-0827,563,2026-05-09 01:57:37,click,69,
usr-0211,2127,2026-05-09 02:29:36,save,284,
usr-0515,1413,2026-05-09 03:42:52,itinerary_add,281,4.5
usr-0540,474,2026-05-09 03:43:23,view,14,
usr-0156,1160,2026-05-09 03:47:26,click,119,
usr-0911,384,2026-05-09 03:47:33,click,53,
usr-0491,2621,2026-05-09 03:58:39,save,127,
usr-0230,2801,2026-05-09 04:11:31,share,5,
usr-0862,2808,2026-05-09 04:31:25,itinerary_add,91,
usr-0415,2611,2026-05-09 04:39:15,itinerary_add,239,
usr-0584,565,2026-05-09 04:57:24,view,14,
usr-0499,1463,2026-05-09 05:06:01,view,14,
usr-0423,761,2026-05-09 05:06:54,save,266,
usr-0816,264,2026-05-09 05:41:11,view,43,
usr-0440,2401,2026-05-09 05:47:55,click,112,
usr-0614,2008,2026-05-09 05:54:17,view,19,
usr-0058,1754,2026-05-09 06:07:00,view,24,
usr-0460,54,2026-05-09 06:07:27,view,38,
usr-0943,389,2026-05-09 06:16:51,view,38,
usr-0224,1322,2026-05-09 06:19:37,click,101,
usr-0197,1734,2026-05-09 06:25:29,click,78,
usr-0250,2219,2026-05-09 07:09:45,view,28,
usr-0924,2885,2026-05-09 07:49:30,click,24,
usr-0064,2822,2026-05-09 08:06:53,view,38,
usr-0173,2631,2026-05-09 08:22:40,view,19,
usr-0839,2238,2026-05-09 08:39:42,click,70,
usr-0246,2255,2026-05-09 09:20:28,click,51,
usr-0269,524,2026-05-09 09:40:29,view,41,
usr-0258,2630,2026-05-09 09:41:11,view,29,
usr-0339,224,2026-05-09 09:44:27,view,15,
usr-0700,2121,2026-05-09 09:50:22,view,35,
usr-0484,1685,2026-05-09 09:53:31,save,126,
usr-0748,1278,2026-05-09 09:53:45,save,130,
usr-0949,1898,2026-05-09 10:24:01,save,202,
usr-0227,2191,2026-05-09 10:27:19,view,19,
usr-0626,20,2026-05-09 10:37:09,view,34,
usr-0573,1761,2026-05-09 10:39:33,view,11,
usr-0420,2897,2026-05-09 10:43:18,click,20,
usr-0953,2930,2026-05-09 10:58:28,share,2,
usr-0522,1208,2026-05-09 11:13:02,click,82,
usr-0519,2942,2026-05-09 11:13:53,click,87,
usr-0232,1997,2026-05-09 11:27:27,itinerary_add,151,
usr-0189,178,2026-05-09 11:50:29,booking,443,
usr-0227,161,2026-05-09 12:09:22,view,38,
usr-0953,1170,2026-05-09 12:37:22,itinerary_add,63,3.5
usr-0291,296,2026-05-09 12:37:40,skip,8,
usr-0196,2889,2026-05-09 12:58:57,share,1,
usr-0398,1352,2026-05-09 13:19:33,view,15,
usr-0093,1828,2026-05-09 13:47:15,view,41,
usr-0207,2293,2026-05-09 13:49:44,view,38,
usr-0668,2467,2026-05-09 13:59:46,click,111,
usr-0069,2016,2026-05-09 14:07:27,booking,585,3.5
usr-0273,2687,2026-05-09 14:15:02,click,67,
usr-0143,1342,2026-05-09 14:21:02,save,246,
usr-0643,521,2026-05-09 14:32:48,view,41,
usr-0848,2785,2026-05-09 14:34:33,click,32,
usr-0271,2928,2026-05-09 14:34:42,save,290,
usr-0732,2110,2026-05-09 14:35:36,view,23,
usr-0110,133,2026-05-09 14:49:02,click,84,
usr-0208,2242,2026-05-09 14:51:39,view,34,
usr-0120,12,2026-05-09 15:02:25,view,17,
usr-0978,11,2026-05-09 15:19:39,view,10,
usr-0766,1873,2026-05-09 15:24:35,view,14,
usr-0187,2254,2026-05-09 15:40:15,skip,4,
usr-0416,2227,2026-05-09 15:47:03,view,39,
usr-0712,1838,2026-05-09 16:03:54,booking,490,
usr-0938,383,2026-05-09 16:22:52,view,6,
usr-0691,549,2026-05-09 16:31:38,view,15,
usr-0310,2247,2026-05-09 16:49:12,view,35,
usr-0957,1082,2026-05-09 16:49:29,click,55,
usr-0464,2618,2026-05-09 17:01:27,view,17,
usr-0093,2775,2026-05-09 17:02:04,view,39,
usr-0952,542,2026-05-09 17:08:07,view,8,
usr-0174,915,2026-05-09 17:10:34,click,26,
usr-0050,365,2026-05-09 17:32:50,save,297,
usr-0578,819,2026-05-09 17:34:47,click,54,
usr-0391,2360,2026-05-09 18:49:57,view,13,
usr-0110,1765,2026-05-09 19:14:21,view,41,
usr-0870,1410,2026-05-09 19:15:23,save,169,
usr-0814,2491,2026-05-09 19:21:20,booking,493,
usr-0367,2910,2026-05-09 19:29:27,share,7,
usr-0935,2199,2026-05-09 19:44:54,skip,7,
usr-0758,380,2026-05-09 20:08:16,view,13,
usr-0113,2663,2026-05-09 20:16:15,skip,6,
usr-0576,426,2026-05-09 20:17:43,save,181,
usr-0602,2040,2026-05-09 20:25:45,share,3,
usr-0176,1435,2026-05-09 20:49:59,click,45,
usr-0027,1985,2026-05-09 21:30:44,click,73,
usr-0697,1582,2026-05-09 21:49:44,save,217,
usr-0396,2441,2026-05-09 21:54:35,share,1,
usr-0911,1141,2026-05-09 22:04:51,click,97,
usr-0400,945,2026-05-09 22:43:14,itinerary_add,248,
usr-0855,2694,2026-05-09 23:06:36,view,6,
usr-0488,2920,2026-05-09 23:13:43,view,9,
usr-0906,256,2026-05-09 23:23:48,click,57,
usr-0817,308,2026-05-10 00:14:30,click,116,
usr-0191,2537,2026-05-10 00:29:26,booking,184,
usr-0893,1927,2026-05-10 00:44:43,itinerary_add,86,4.0
usr-0413,1282,2026-05-10 01:05:49,booking,424,
usr-0204,1700,2026-05-10 01:12:18,save,95,
usr-0042,1977,2026-05-10 01:19:21,view,33,
usr-0442,561,2026-05-10 01:31:42,itinerary_add,238,5.0
usr-0522,1374,2026-05-10 01:50:46,save,219,
usr-0883,1391,2026-05-10 02:05:03,save,230,
usr-0712,1138,2026-05-10 02:05:13,skip,5,
usr-0477,397,2026-05-10 02:09:06,share,3,
usr-0649,1680,2026-05-10 02:16:37,click,106,
usr-0341,288,2026-05-10 02:24:08,click,95,
usr-0942,1338,2026-05-10 02:34:17,click,102,
usr-0967,1170,2026-05-10 02:59:53,view,31,
usr-0819,1756,2026-05-10 03:18:57,save,287,
usr-0886,1067,2026-05-10 03:19:52,view,34,
usr-0678,1676,2026-05-10 03:33:52,share,1,
usr-0406,1155,2026-05-10 03:34:23,click,108,
usr-0055,1630,2026-05-10 03:36:02,share,1,
usr-0499,7,2026-05-10 03:39:02,view,24,
usr-0915,2945,2026-05-10 03:50:46,view,11,
usr-0723,2645,2026-05-10 03:51:43,view,16,
usr-0382,988,2026-05-10 03:51:59,click,49,
usr-0513,2879,2026-05-10 04:23:38,view,11,
usr-0169,1365,2026-05-10 04:24:59,view,33,
usr-0117,2216,2026-05-10 06:12:11,view,24,
usr-0538,1536,2026-05-10 06:34:33,share,5,
usr-0513,233,2026-05-10 06:36:55,view,15,
usr-0177,467,2026-05-10 06:41:22,save,258,
usr-0129,1597,2026-05-10 07:08:18,click,67,
usr-0322,2023,2026-05-10 07:12:25,click,35,
usr-0198,892,2026-05-10 07:17:38,view,8,
usr-0450,2071,2026-05-10 07:51:35,view,20,
usr-0477,463,2026-05-10 07:53:21,click,35,
usr-0241,263,2026-05-10 08:18:37,view,31,
usr-0676,2596,2026-05-10 08:24:49,booking,535,
usr-0781,2385,2026-05-10 08:30:15,view,37,
usr-0573,2891,2026-05-10 08:32:53,view,8,
usr-0622,1098,2026-05-10 09:15:23,click,83,
usr-0644,2854,2026-05-10 10:08:14,click,64,
usr-0044,1939,2026-05-10 10:39:15,view,32,
usr-0706,1516,2026-05-10 10:40:59,view,34,
usr-0583,1609,2026-05-10 11:07:18,share,5,
usr-0476,1452,2026-05-10 11:27:00,click,30,
usr-0487,1631,2026-05-10 11:37:54,view,37,
usr-0019,120,2026-05-10 12:00:02,view,25,
usr-0696,2362,2026-05-10 12:13:07,view,21,
usr-0780,1995,2026-05-10 12:55:21,click,82,
usr-0898,2207,2026-05-10 13:03:01,itinerary_add,200,4.5
usr-0446,1,2026-05-10 13:16:47,share,8,
usr-0085,2597,2026-05-10 13:20:20,save,207,
usr-0424,2227,2026-05-10 13:24:08,view,35,
usr-0822,2879,2026-05-10 13:56:44,click,75,
usr-0028,49,2026-05-10 14:22:33,click,63,
usr-0912,375,2026-05-10 14:32:33,click,70,
usr-0931,15,2026-05-10 14:36:47,view,9,
usr-0922,2335,2026-05-10 14:48:53,view,24,
usr-0403,98,2026-05-10 14:59:24,click,83,
usr-0857,40,2026-05-10 15:07:03,view,35,
usr-0860,250,2026-05-10 15:21:17,save,163,
usr-0497,574,2026-05-10 15:31:24,save,172,
usr-0284,1803,2026-05-10 15:33:02,view,15,
usr-0043,1157,2026-05-10 16:01:59,save,137,
usr-0223,1669,2026-05-10 16:13:13,click,60,
usr-0282,2277,2026-05-10 16:24:21,click,20,
usr-0529,273,2026-05-10 16:25:15,click,39,
usr-0358,2863,2026-05-10 16:30:45,view,21,
usr-0342,2094,2026-05-10 16:33:42,view,35,
usr-0212,1001,2026-05-10 16:37:10,view,9,
usr-0868,188,2026-05-10 16:43:17,view,42,
usr-0968,1493,2026-05-10 16:58:49,click,60,
usr-0113,1980,2026-05-10 17:06:01,click,100,
usr-0595,1215,2026-05-10 17:23:29,itinerary_add,71,4.5
usr-0984,951,2026-05-10 18:00:49,booking,412,3.5
usr-0438,1538,2026-05-10 18:02:07,view,9,
usr-0595,896,2026-05-10 18:12:40,click,77,
usr-0317,2320,2026-05-10 18:33:36,share,1,
usr-0831,636,2026-05-10 18:36:34,view,23,
usr-0908,2229,2026-05-10 18:48:17,view,37,
usr-0558,761,2026-05-10 19:06:09,view,26,
usr-0194,2222,2026-05-10 19:08:48,save,163,
usr-0838,1249,2026-05-10 19:22:04,view,18,
usr-0088,1796,2026-05-10 19:26:03,view,29,
usr-0129,2368,2026-05-10 19:28:00,view,34,
usr-0178,2825,2026-05-10 19:30:26,view,14,
usr-0046,384,2026-05-10 19:54:21,view,12,
usr-0667,1652,2026-05-10 20:19:29,save,80,
usr-0196,1676,2026-05-10 20:42:40,view,13,
usr-0272,1283,2026-05-10 20:45:18,click,46,
usr-0213,1979,2026-05-10 21:07:43,view,32,
usr-0596,1947,2026-05-10 21:10:40,view,40,
usr-0668,2677,2026-05-10 21:25:06,view,27,
usr-0938,1341,2026-05-10 21:29:32,booking,555,5.0
usr-0281,2034,2026-05-10 21:29:57,share,1,
usr-0819,96,2026-05-10 21:40:30,view,21,
usr-0312,2117,2026-05-10 21:51:55,view,15,
usr-0648,2302,2026-05-10 22:35:29,view,16,
usr-0138,99,2026-05-10 22:36:53,click,86,
usr-0024,114,2026-05-10 22:41:37,save,144,
usr-0076,1570,2026-05-10 22:48:25,view,41,
usr-0944,2322,2026-05-10 22:54:27,click,80,
usr-0226,2787,2026-05-10 23:19:39,view,16,
usr-0678,2148,2026-05-10 23:27:17,view,37,
usr-0669,2346,2026-05-11 00:14:20,view,28,
usr-0151,1057,2026-05-11 00:33:11,view,35,
usr-0820,2876,2026-05-11 00:34:14,view,27,
usr-0342,2768,2026-05-11 00:41:52,view,21,
usr-0015,2244,2026-05-11 00:50:47,view,17,
usr-0691,954,2026-05-11 01:10:00,view,33,
usr-0918,1101,2026-05-11 01:10:00,view,26,
usr-0475,172,2026-05-11 01:20:01,click,38,
usr-0028,1962,2026-05-11 01:27:55,view,29,
usr-0782,1789,2026-05-11 01:38:38,view,29,
usr-0767,1377,2026-05-11 01:43:05,view,14,
usr-0072,1300,2026-05-11 01:43:48,view,11,
usr-0513,1515,2026-05-11 01:46:25,click,66,
usr-0172,134,2026-05-11 01:49:00,view,41,
usr-0464,1614,2026-05-11 02:10:05,itinerary_add,182,
usr-0061,756,2026-05-11 02:13:33,view,30,
usr-0815,2574,2026-05-11 02:14:36,view,24,
usr-0422,1579,2026-05-11 02:44:48,view,9,
usr-0481,2403,2026-05-11 02:59:27,view,29,
usr-0920,331,2026-05-11 03:21:56,click,109,
usr-0107,1339,2026-05-11 03:45:12,view,8,
usr-0904,1394,2026-05-11 03:49:36,view,37,
usr-0889,1792,2026-05-11 03:58:49,share,3,
usr-0178,2481,2026-05-11 04:20:41,click,62,
usr-0681,2573,2026-05-11 04:41:38,click,77,
usr-0412,2841,2026-05-11 04:49:42,view,44,
usr-0246,1833,2026-05-11 04:49:53,click,71,
usr-0068,749,2026-05-11 04:59:38,click,26,
usr-0806,1695,2026-05-11 05:13:06,share,4,
usr-0384,1502,2026-05-11 05:19:52,view,29,
usr-0722,1520,2026-05-11 05:39:11,click,98,
usr-0031,2641,2026-05-11 05:50:49,view,13,
usr-0028,1694,2026-05-11 06:14:21,view,20,
usr-0512,1729,2026-05-11 06:14:33,view,5,
usr-0632,715,2026-05-11 06:26:59,view,19,
usr-0113,935,2026-05-11 06:42:52,view,42,
usr-0442,1535,2026-05-11 06:48:18,itinerary_add,113,4.5
usr-0544,2432,2026-05-11 06:48:22,view,34,
usr-0534,2175,2026-05-11 06:49:12,view,21,
usr-0897,905,2026-05-11 06:50:04,view,39,
usr-0994,2622,2026-05-11 06:54:55,click,49,
usr-0250,871,2026-05-11 07:07:07,save,239,
usr-0715,2555,2026-05-11 07:14:33,view,21,
usr-0419,1240,2026-05-11 07:36:05,click,38,
usr-0751,2175,2026-05-11 07:36:44,view,39,
usr-0313,2281,2026-05-11 07:43:00,save,291,
usr-0381,223,2026-05-11 07:49:34,click,116,
usr-0111,631,2026-05-11 08:01:52,view,23,
usr-0083,817,2026-05-11 08:21:56,click,46,
usr-0123,2665,2026-05-11 08:42:50,view,29,
usr-0037,428,2026-05-11 08:44:19,skip,2,
usr-0208,2420,2026-05-11 08:47:20,view,39,
usr-0618,2540,2026-05-11 09:02:03,click,73,
usr-0839,1107,2026-05-11 09:11:24,view,24,
usr-0833,667,2026-05-11 09:13:28,click,99,
usr-0281,1970,2026-05-11 09:22:44,view,34,
usr-0434,1070,2026-05-11 09:35:07,view,14,
usr-0841,848,2026-05-11 09:43:04,save,127,
usr-0629,342,2026-05-11 09:58:36,view,36,
usr-0091,1158,2026-05-11 10:19:53,itinerary_add,197,
usr-0358,452,2026-05-11 10:42:46,click,105,
usr-0240,54,2026-05-11 10:48:35,view,16,
usr-0476,1516,2026-05-11 11:05:10,view,10,
usr-0852,1200,2026-05-11 11:15:44,view,28,
usr-0874,588,2026-05-11 11:36:26,booking,187,
usr-0071,2996,2026-05-11 12:10:42,skip,9,
usr-0770,1042,2026-05-11 12:13:15,view,24,
usr-0796,242,2026-05-11 12:25:54,view,14,
usr-0537,398,2026-05-11 12:33:42,click,101,
usr-0134,2389,2026-05-11 12:34:26,view,33,
usr-0751,1615,2026-05-11 12:36:20,view,18,
usr-0126,2493,2026-05-11 12:37:03,click,119,
usr-0255,1363,2026-05-11 12:38:36,view,34,
usr-0952,1628,2026-05-11 13:30:59,click,104,
usr-0277,2387,2026-05-11 13:49:27,save,124,
usr-0749,2476,2026-05-11 14:17:59,click,78,
usr-0140,2163,2026-05-11 14:18:13,click,81,
usr-0427,2292,2026-05-11 14:37:51,view,28,
usr-0658,2838,2026-05-11 14:50:31,booking,584,5.0
usr-0363,2281,2026-05-11 14:53:39,click,115,
usr-0737,694,2026-05-11 15:05:07,click,92,
usr-0271,2923,2026-05-11 15:08:29,save,170,
usr-0618,1868,2026-05-11 15:53:22,view,8,
usr-0910,804,2026-05-11 15:59:59,view,15,
usr-0847,766,2026-05-11 16:25:22,save,247,
usr-0946,2682,2026-05-11 16:49:01,view,19,
usr-0420,1036,2026-05-11 16:54:45,view,36,
usr-0538,2221,2026-05-11 17:12:49,view,22,
usr-0168,2846,2026-05-11 17:15:27,view,36,
usr-0708,2729,2026-05-11 17:40:28,view,40,
usr-0957,1986,2026-05-11 17:44:34,skip,3,
usr-0814,852,2026-05-11 18:30:11,click,103,
usr-0740,149,2026-05-11 18:47:55,save,105,
usr-0369,2356,2026-05-11 19:00:23,click,102,
usr-0805,320,2026-05-11 19:18:08,click,83,
usr-0176,928,2026-05-11 19:24:22,booking,220,
usr-0502,807,2026-05-11 19:33:37,save,250,
usr-0427,2795,2026-05-11 19:54:15,view,17,
usr-0463,2569,2026-05-11 19:57:20,share,8,
usr-0073,2233,2026-05-11 20:10:09,share,8,
usr-0862,1625,2026-05-11 20:35:35,view,44,
usr-0958,2994,2026-05-11 20:43:01,save,238,
usr-0645,2036,2026-05-11 21:39:27,skip,1,
usr-0626,2097,2026-05-11 21:40:29,click,88,
usr-0334,970,2026-05-11 21:53:41,save,244,
usr-0917,2462,2026-05-11 21:54:44,itinerary_add,138,
usr-0033,37,2026-05-11 22:06:16,click,101,
usr-0308,456,2026-05-11 22:10:09,skip,5,
usr-0373,1557,2026-05-11 22:16:02,skip,1,
usr-0818,2292,2026-05-11 22:18:47,itinerary_add,215,5.0
usr-0315,1134,2026-05-11 22:46:02,click,43,
usr-0290,161,2026-05-11 22:54:53,share,1,
usr-0515,505,2026-05-11 23:14:39,view,11,
usr-0635,1774,2026-05-11 23:18:33,view,16,
usr-0711,1904,2026-05-11 23:54:30,view,34,
usr-0918,2570,2026-05-12 00:09:47,view,11,
usr-0560,984,2026-05-12 00:36:04,booking,443,4.5
usr-0486,2906,2026-05-12 01:11:02,view,32,
usr-0087,963,2026-05-12 01:24:15,share,9,
usr-0492,1897,2026-05-12 01:49:42,click,70,
usr-0198,1354,2026-05-12 02:25:24,view,28,
usr-0366,1697,2026-05-12 03:16:43,click,79,
usr-0515,2745,2026-05-12 03:16:46,view,10,
usr-0349,697,2026-05-12 03:18:22,view,41,
usr-0418,371,2026-05-12 03:30:58,click,52,
usr-0890,2825,2026-05-12 03:44:02,click,112,
usr-0888,240,2026-05-12 03:55:40,booking,415,
usr-0481,2449,2026-05-12 03:59:24,save,132,
usr-0060,260,2026-05-12 04:05:01,view,38,
usr-0456,1069,2026-05-12 04:10:59,share,4,
usr-0435,2700,2026-05-12 04:26:53,save,73,
usr-0866,2711,2026-05-12 04:34:11,skip,5,
usr-0450,2526,2026-05-12 04:44:57,view,5,
usr-0558,1400,2026-05-12 04:46:54,view,24,
usr-0092,305,2026-05-12 04:49:26,share,6,
usr-0177,2911,2026-05-12 05:03:32,view,27,
usr-0961,1510,2026-05-12 05:09:54,click,109,
usr-0169,2718,2026-05-12 05:17:42,view,31,
usr-0191,1996,2026-05-12 05:27:49,click,65,
usr-0454,436,2026-05-12 05:55:11,view,33,
usr-0810,1309,2026-05-12 05:59:57,click,99,
usr-0775,756,2026-05-12 06:04:19,click,23,
usr-0159,1314,2026-05-12 06:24:22,save,89,
usr-0026,1204,2026-05-12 06:33:05,view,35,
usr-0592,52,2026-05-12 06:34:35,booking,386,
usr-0167,2939,2026-05-12 06:47:00,view,27,
usr-0917,1037,2026-05-12 06:58:20,save,218,
usr-0813,835,2026-05-12 07:28:18,save,64,
usr-0822,808,2026-05-12 07:32:18,booking,407,
usr-0238,693,2026-05-12 07:36:20,click,44,
usr-0202,480,2026-05-12 07:36:28,click,74,
usr-0606,720,2026-05-12 07:57:51,save,68,
usr-0411,2801,2026-05-12 07:58:25,view,16,
usr-0601,453,2026-05-12 08:22:07,view,41,
usr-0070,1692,2026-05-12 08:36:24,save,198,
usr-0086,2993,2026-05-12 08:47:17,view,24,
usr-0079,1054,2026-05-12 09:36:07,view,19,
usr-0843,2948,2026-05-12 09:58:25,click,29,
usr-0079,1053,2026-05-12 10:53:09,view,15,
usr-0443,1609,2026-05-12 11:05:32,itinerary_add,294,4.0
usr-0706,2212,2026-05-12 11:07:08,click,84,
usr-0773,777,2026-05-12 11:12:26,view,14,
usr-0410,213,2026-05-12 11:13:00,click,62,
usr-0962,337,2026-05-12 11:14:41,click,30,
usr-0081,826,2026-05-12 11:49:52,click,79,
usr-0964,943,2026-05-12 11:50:32,click,40,
usr-0970,2474,2026-05-12 11:56:50,view,29,
usr-0376,395,2026-05-12 12:17:29,view,39,
usr-0352,159,2026-05-12 12:29:31,view,31,
usr-0568,1561,2026-05-12 12:37:37,click,32,
usr-0562,1189,2026-05-12 13:14:41,booking,509,4.5
usr-0520,828,2026-05-12 13:17:16,save,87,
usr-0887,667,2026-05-12 13:25:40,view,33,
usr-0154,1898,2026-05-12 14:28:50,view,8,
usr-0827,979,2026-05-12 14:39:49,booking,510,5.0
usr-0304,2185,2026-05-12 14:42:54,view,36,
usr-0809,704,2026-05-12 14:49:52,itinerary_add,71,4.5
usr-0639,1085,2026-05-12 15:37:35,view,43,
usr-0686,1115,2026-05-12 15:40:57,view,31,
usr-0946,722,2026-05-12 16:14:35,view,27,
usr-0340,347,2026-05-12 16:17:24,click,46,
usr-0803,996,2026-05-12 16:37:22,view,10,
usr-0241,1345,2026-05-12 17:01:36,view,6,
usr-0113,2804,2026-05-12 17:35:22,view,8,
usr-0918,1837,2026-05-12 17:43:22,click,96,
usr-0084,996,2026-05-12 17:49:55,click,55,
usr-0976,104,2026-05-12 17:51:05,share,5,
usr-0585,2722,2026-05-12 17:54:10,click,105,
usr-0452,854,2026-05-12 18:06:59,view,41,
usr-0845,1288,2026-05-12 18:10:48,view,22,
usr-0143,1458,2026-05-12 18:16:59,view,40,
usr-0970,2237,2026-05-12 18:23:26,view,15,
usr-0225,2623,2026-05-12 18:33:37,view,8,
usr-0355,1160,2026-05-12 18:44:27,click,94,
usr-0795,2872,2026-05-12 19:07:17,view,38,
usr-0149,1546,2026-05-12 19:19:21,itinerary_add,118,4.5
usr-0097,1341,2026-05-12 19:30:25,itinerary_add,77,
usr-0626,1832,2026-05-12 19:51:10,save,292,
usr-0827,1288,2026-05-12 20:28:18,view,44,
usr-0036,1912,2026-05-12 20:36:01,click,97,
usr-0684,1256,2026-05-12 20:41:19,click,39,
usr-0832,683,2026-05-12 20:43:25,view,36,
usr-0777,2157,2026-05-12 20:46:06,view,7,
usr-0584,769,2026-05-12 21:04:00,click,82,
usr-0237,744,2026-05-12 21:05:16,view,44,
usr-0840,1134,2026-05-12 21:36:29,skip,9,
usr-0498,936,2026-05-12 21:51:23,share,5,
usr-0775,2392,2026-05-12 21:52:36,view,31,
usr-0595,2904,2026-05-12 21:59:30,click,92,
usr-0437,1646,2026-05-12 22:03:26,view,33,
usr-0342,1572,2026-05-12 22:17:38,itinerary_add,211,4.5
usr-0041,484,2026-05-12 22:24:39,view,31,
usr-0835,301,2026-05-12 22:27:51,view,23,
usr-0240,2195,2026-05-12 22:47:03,click,110,
usr-0044,237,2026-05-12 23:01:17,view,31,
usr-0217,2059,2026-05-12 23:12:18,skip,4,
usr-0440,2477,2026-05-12 23:23:17,click,23,
usr-0405,720,2026-05-12 23:54:22,view,26,
usr-0996,2444,2026-05-12 23:56:37,click,105,
usr-0568,637,2026-05-13 00:16:53,view,29,
usr-0451,2855,2026-05-13 00:17:04,click,106,
usr-0905,2067,2026-05-13 00:21:51,click,32,
usr-0137,2916,2026-05-13 00:56:53,view,22,
usr-0827,1548,2026-05-13 01:09:21,click,111,
usr-0076,2130,2026-05-13 01:26:43,itinerary_add,89,5.0
usr-0421,2501,2026-05-13 01:27:16,view,33,
usr-0560,2201,2026-05-13 01:55:43,view,5,
usr-0880,150,2026-05-13 02:10:16,click,29,
usr-0487,1858,2026-05-13 02:39:35,save,84,
usr-0343,2748,2026-05-13 03:30:11,save,81,
usr-0301,1478,2026-05-13 03:54:41,save,95,
usr-0988,2723,2026-05-13 04:13:46,itinerary_add,131,4.5
